,Unnamed: 0,ref_img,other_img,result,expected_result,cos_dist_np,cos_dist_sfe,total_time,sfe_time,extraction_time,Command being timed,User time (seconds),System time (seconds),Percent of CPU this job got,Elapsed (wall clock) time (h:mm:ss or m:ss),Average shared text size (kbytes),Average unshared data size (kbytes),Average stack size (kbytes),Average total size (kbytes),Maximum resident set size (kbytes),Average resident set size (kbytes),Major (requiring I/O) page faults,Minor (reclaiming a frame) page faults,Voluntary context switches,Involuntary context switches,Swaps,File system inputs,File system outputs,Socket messages sent,Socket messages received,Signals delivered,Page size (bytes),Exit status,energy_used,online_time.bool.local_gates,online_time.bool.interactive_gates,online_time.bool.layer_finish,online_time.yao.local_gates,online_time.yao.interactive_gates,online_time.yao.layer_finish,online_time.yao_rev.local_gates,online_time.yao_rev.interactive_gates,online_time.yao_rev.layer_finish,online_time.arith.local_gates,online_time.arith.interactive_gates,online_time.arith.layer_finish,online_time.splut.local_gates,online_time.splut.interactive_gates,online_time.splut.layer_finish,online_time.communication,complexities.boolean_sharing.ands,complexities.boolean_sharing.depth,complexities.total_vec_and,complexities.total_non_vec_and,complexities.xor_vals,complexities.gates,complexities.comb_gates,complexities.combstruct_gates,complexities.perm_gates,complexities.subset_gates,complexities.split_gates,complexities.yao.ands,complexities.yao.depth,complexities.reverse_yao.ands,complexities.reverse_yao.depth,complexities.arithmetic_sharing.muls,complexities.arithmetic_sharing.depth,complexities.sp_lut_sharing.ot_gates_total,complexities.sp_lut_sharing.depth,complexities.total_nr_of_gates,complexities.total_depth,timings.total,timings.init,timings.circuitgen,timings.network,timings.baseots,timings.setup,timings.otextension,timings.garbling,timings.online,communication.total.sent,communication.total.received,communication.base_ots.sent,communication.base_ots.received,communication.setup.sent,communication.setup.received,communication.otextension.sent,communication.otextension.received,communication.garbling.sent,communication.garbling.received,communication.online.sent,communication.online.received,cos_dist_ver,cos_dist_sfe.1
0,0,lfw/Ahmet_Necdet_Sezer/Ahmet_Necdet_Sezer_0001.jpg,lfw/Ahmet_Necdet_Sezer/Ahmet_Necdet_Sezer_0002.jpg,True,True,0.4069041609764099,0.4069042802,69.98495841026306,64.40431332588196,5.580645084381104,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.29,1.82,7%,1:03.99,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,66948.0,61140.0,425.0,0.0,752.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,166.869,195.35,195.519,6.934,5.283,5.166,6.081,4.687,5.703,7.212,5.771,13.848,7.342,4.657,47.581,40800.4130000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,62479.491,0.112,0.124,634.724,186.415,20974.941,20973.149,0.002,41504.547,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4069042802,0.4069042802
1,1,lfw/Ahmet_Necdet_Sezer/Ahmet_Necdet_Sezer_0001.jpg,lfw/Ajit_Agarkar/Ajit_Agarkar_0001.jpg,False,False,0.9674073867499828,0.9674074054,61.18850874900818,59.24319052696228,1.9453182220458984,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.13,1.95,8%,0:58.82,0.0,0.0,0.0,0.0,168864.0,0.0,0.0,66943.0,61936.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,165.582,194.57,193.093,6.757,5.03,5.483,6.01,4.676,5.106,8.275,5.929,12.977,6.93,4.581,47.686,40966.6730000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,57749.141,0.108,0.122,221.381,180.75,16088.33,16086.584,0.001,41660.809,27761639.0,27761118.0,29211.0,29219.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9674074054,0.9674074054
2,0,lfw/Ai_Sugiyama/Ai_Sugiyama_0001.jpg,lfw/Ai_Sugiyama/Ai_Sugiyama_0002.jpg,True,True,0.4856290221214294,0.4856290817,60.623862981796265,58.68915009498596,1.9347128868103027,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.13,1.98,8%,0:58.17,0.0,0.0,0.0,0.0,168800.0,0.0,0.0,66942.0,61268.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,166.622,195.319,200.634,6.671,5.114,4.897,7.704,4.817,5.46,7.723,6.291,14.476,7.652,4.608,46.78,40445.5839999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,57305.651,0.105,0.127,66.683,140.808,16153.08,16151.186,0.002,41152.57,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4856290817,0.4856290817
3,1,lfw/Ai_Sugiyama/Ai_Sugiyama_0001.jpg,lfw/Ai_Sugiyama/Ai_Sugiyama_0003.jpg,True,True,0.4750053882598877,0.4750053287,61.68339395523071,59.762040853500366,1.921353101730347,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.1,2.06,8%,0:59.41,0.0,0.0,0.0,0.0,168972.0,0.0,0.0,66945.0,61688.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,164.47,196.551,192.109,7.243,4.828,4.96,6.139,4.461,4.903,7.53,5.592,12.385,7.128,4.64,47.256,42107.9690000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,58431.082,0.107,0.133,172.219,134.335,15619.256,15617.664,0.002,42811.823,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4750053287,0.4750053287
4,2,lfw/Ai_Sugiyama/Ai_Sugiyama_0001.jpg,lfw/Ai_Sugiyama/Ai_Sugiyama_0004.jpg,False,True,0.6170364916324615,0.6170364618,65.73353552818298,63.821125507354736,1.912410020828247,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.03,2.09,8%,1:03.43,0.0,0.0,0.0,0.0,168632.0,0.0,0.0,66942.0,61257.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,165.664,192.489,193.272,7.103,5.331,4.973,6.277,4.7,5.841,7.748,7.377,13.813,7.15,4.795,47.04,44792.542,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,62346.85,0.105,0.131,218.221,189.284,16858.923,16857.138,0.001,45487.925,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6170364618,0.6170364618
5,3,lfw/Ai_Sugiyama/Ai_Sugiyama_0001.jpg,lfw/Ai_Sugiyama/Ai_Sugiyama_0005.jpg,True,True,0.5916659235954285,0.5916659832,65.32508325576782,63.40430927276611,1.920773983001709,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.14,2.03,8%,1:03.05,0.0,0.0,0.0,0.0,168624.0,0.0,0.0,66940.0,61607.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,166.696,193.683,194.835,7.231,5.069,5.509,5.83,4.501,4.894,8.075,5.766,13.554,7.448,4.821,47.789,43876.554,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,61862.019,0.103,0.128,369.764,159.247,17288.193,17285.634,0.002,44573.824,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5916659832,0.5916659832
6,4,lfw/Ai_Sugiyama/Ai_Sugiyama_0001.jpg,lfw/Mickey_Gilley/Mickey_Gilley_0001.jpg,False,False,0.8371899276971817,0.8371899128,64.36740922927856,62.43734908103943,1.930060148239136,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.23,1.96,8%,1:01.97,0.0,0.0,0.0,0.0,168628.0,0.0,0.0,66943.0,61503.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,164.928,196.932,193.673,7.134,5.03,5.412,5.766,4.596,4.883,7.569,5.907,12.548,6.722,4.666,47.893,43382.7690000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,61075.956,0.108,0.12,98.728,118.992,16986.12,16984.365,0.002,44089.834,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8371899128,0.8371899128
7,5,lfw/Ai_Sugiyama/Ai_Sugiyama_0001.jpg,lfw/Brad_Gushue/Brad_Gushue_0001.jpg,False,False,0.9212129265069962,0.9212129712,62.67000961303711,60.74262928962708,1.9273803234100344,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.26,1.92,8%,1:00.35,0.0,0.0,0.0,0.0,168624.0,0.0,0.0,66942.0,61381.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,167.464,194.849,194.959,7.406,5.214,5.418,6.208,5.002,5.291,7.275,6.1,13.215,6.62,4.891,48.376,42511.4590000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,59280.599,0.11,0.129,269.318,141.011,16069.283,16067.619,0.001,43211.314,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9212129712,0.9212129712
8,6,lfw/Ai_Sugiyama/Ai_Sugiyama_0001.jpg,lfw/Ali_Bin_Hussein/Ali_Bin_Hussein_0001.jpg,False,False,1.0150537127628922,1.0150537491,61.9604218006134,60.0337016582489,1.926720142364502,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.13,2.07,8%,0:59.60,0.0,0.0,0.0,0.0,168840.0,0.0,0.0,66946.0,61766.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,168.257,197.378,196.99,6.975,5.286,5.314,6.374,6.081,5.204,7.631,6.451,14.366,7.484,5.06,48.938,41813.1660000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,58495.773,0.11,0.123,254.611,176.771,15972.163,15970.112,0.002,42523.606,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0150537491,1.0150537491
9,7,lfw/Ai_Sugiyama/Ai_Sugiyama_0001.jpg,lfw/Rebekah_Chantay_Revels/Rebekah_Chantay_Revels_0003.jpg,False,False,0.9572538807988168,0.9572538733,62.08616542816162,60.17025852203369,1.9159069061279297,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.28,2.02,8%,0:59.69,0.0,0.0,0.0,0.0,168788.0,0.0,0.0,66945.0,61244.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,171.211,198.722,199.826,7.458,5.334,5.777,6.414,4.781,5.064,7.862,6.403,14.013,7.63,5.083,48.262,41203.3350000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,58701.521,0.109,0.121,119.299,190.762,16772.206,16770.435,0.002,41929.312,27761639.0,27761118.0,29211.0,29211.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9572538733,0.9572538733
